Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9347501,Cloudy Bay Te Koko,Cloudy Bay,499.0,750 ml,Glasflaska,,Nya Zeeland,Sauvignon blanc,Tillfälligt sortiment,4,"0114,0136,0151,0303"
9115701,Laurel Clos I Terrasses,Clos I Terrasses,549.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9509701,Saffredi Fattoria Le Pupille,Fattoria Le Pupille,999.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Cabernet sauvignon, Merlot, Petit verdot",Tillfälligt sortiment,4,"0114,0151,0172,0237"
9258701,Etna Rosso Calderara Sottana BELLA-COLONNA,BELLA-COLONNA,581.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,4,"0114,0151,0171,0237"
9297201,La Transición,Sociedad Agraria de Viticultores,159.0,750 ml,Lättare glasflaska,,Spanien,,Tillfälligt sortiment,3,"0114,0151,0237"
9249301,Vega Sicilia Unico,Vega Sicilia,4495.0,750 ml,Glasflaska,,Spanien,"Tinto fino, Cabernet sauvignon",Tillfälligt sortiment,3,"0114,0151,0212"
9348401,Morgon Marcel Lapierre,Marcel Lapierre,329.0,750 ml,Glasflaska,Mjukt & Bärigt,Frankrike,Gamay,Tillfälligt sortiment,4,"0114,0140,0151,0237"
9425801,Adelsheim Breaking Ground Pinot Noir,Adelsheim Vineyard,549.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,4,"0114,0237,0306,0516"
9363001,Kutch Trout Gulch Vineyard Chardonnay,Kutch Wines,579.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,3,"0114,0151,0237"
9260201,Aveta Sauvignon Blanc,Stag's Leap Wine Cellars,350.0,750 ml,Glasflaska,,USA,Sauvignon blanc,Tillfälligt sortiment,3,"0114,0151,0237"
9365501,Torbreck Woodcutter's Shiraz,Torbreck Vintners,259.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,Shiraz,Tillfälligt sortiment,3,"0114,0151,0237"
9210201,Ramon do Casar Nobre,Ramon do Casar,229.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,,Tillfälligt sortiment,3,"0114,0151,0237"
9360301,Château Grand-Puy-Lacoste,Grand Puy Lacoste,673.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,3,"0114,0151,0237"
9410501,Amarone di Valpolicella Classico Vini Pietro Clementi,Vini Pietro Clementi,499.0,750 ml,Glasflaska,,Italien,"Corvina, Molinara, Rondinella",Tillfälligt sortiment,3,"0114,0151,0237"
9362401,Pio Cesare Barbaresco,Pio Cesare,649.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,3,"0114,0151,0237"
9362801,Pio Cesare Barolo,Pio Cesare,649.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,3,"0114,0151,0237"
9267501,La Bruja Vino Regional,Comando G,301.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Tillfälligt sortiment,3,"0114,0151,0237"
9427101,Giuseppe Quintarelli Amarone della Valpolicella Classico,Giuseppe Quintarelli,3299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,4,"0114,0151,0211,0312"
9288901,Cheval des Andes,Cheval des Andes,999.0,750 ml,Glasflaska,,Argentina,"Cabernet sauvignon, Malbec, Petit verdot",Tillfälligt sortiment,3,"0114,0151,0237"
9340701,Storm Presqu'ile Vineyard Pinot Noir,Storm Wines,549.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
9226301,Failla Lola Vineyard Pinot Noir,Failla Wines,569.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
9509001,Vin Jaune Arbois Savagnin Vieilles Vignes,Domaine Amélie Guillot,599.0,620 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Savagnin,Tillfälligt sortiment,3,"0114,0151,0237"
9512001,Calabretta Vigne Vecchie Nerello Mascalese,Pro.Ma.T di Massimiliano Calabretta,281.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nerello mascalese,Tillfälligt sortiment,3,"0114,0151,0237"
9512201,Chianti Classico Gran Selezione Castello di Meleto,Castello di Meleto,279.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,3,"0114,0151,0237"
9054301,Fürst Bürgstadter Spätburgunder,Weingut Rudolf Fürst,359.0,750 ml,Glasflaska,,Tyskland,Spätburgunder,Tillfälligt sortiment,2,"0114,0136"
9422401,Hudelot Noellat Bourgogne Pinot Noir,Domaine Hudelot-Noellat,599.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,2,"0114,0237"
9427201,Lismore Estate Reserve Chardonnay,Lismore Estate Vineyards,449.0,750 ml,Glasflaska,,Sydafrika,Chardonnay,Tillfälligt sortiment,2,"0114,0237"
9359701,Santenay Rouge Joseph Drouhin,Joseph Drouhin,389.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Pinot noir,Tillfälligt sortiment,2,"0114,0237"
9568001,Saint-Joseph Poivre et Sol Domaine François Villard,François Villard,349.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,Syrah,Tillfälligt sortiment,2,"0114,0237"
9359301,Irancy La Grande Côte,Domaine Benoit Cantin,269.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"César, Pinot noir",Tillfälligt sortiment,2,"0114,0237"
9585901,Ridge Estate Chardonnay,Ridge Vineyards,795.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,3,"0114,0151,0237"
9190201,Two Eggs Aligoté Swick Wines,Swick Wines,279.0,750 ml,Glasflaska,,USA,Aligoté,Tillfälligt sortiment,3,"0114,0151,0237"
9372301,Barbaresco Gallina Roagna,Roagna Azienda Agricola I Paglieri S.S,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0211"
9389901,Chocolate No 4 Bodegas Izadi,Bodegas Izadi,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,,Tillfälligt sortiment,3,"0114,0136,0151"
9126101,Weingut Müller Kremstal Ried Leiten Riesling,Weingut Müller,249.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Österrike,Riesling,Tillfälligt sortiment,3,"0114,0143,0151"
9352201,Barolo Prapò Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0140,0211"
9063601,Barolo Pira Barolo Pira,Roagna Azienda Agricola I Paglieri S.S,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9511201,Vini Franchetti Contrada S,Vini Franchetti SRL,653.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0151,0237"
9342302,Ürziger Würzgarten Riesling Trockenbeerenauslese LGK Alte Reben,Weingut Dr. Hermann,2395.0,375 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,2,"0114,0237"
9347402,Erdener Treppchen Riesling Trockenbeerenauslese GK,Weingut Dr. Hermann,2395.0,375 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,2,"0114,0237"
9499101,Kutch Bohan Salt Point Chardonnay,Kutch Wines,579.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,3,"0114,0151,0237"
9302201,Guigal Côte Rôtie La Mouline E.Guigal,E Guigal,4349.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0213"
9016501,Barolo Falletto Vigna le Rocche,Azienda Agricola Falleto,3349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9544001,Vega Sicilia Unico,Vega Sicilia,4295.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
208401,Strangely South Pinot Grigio,Vinarchy,89.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Pinot grigio,Fast sortiment,3,"0114,0171,0228"
9214801,Masseto Ornellaia,Ornellaia e Masseto Società Agricola srl,8595.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0211,0237"
9295601,Grounded Cru McLaren Vale Cabernet Shiraz,Grounded Cru,180.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Shiraz",Tillfälligt sortiment,2,"0114,0225"
9450101,Giró de Abargues Pepe Mendoza,Pepe Mendoza Casa Agricola,249.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,2,"0114,0222"
9215401,Nino Negri 5 Stelle Sfursat,Nino Negri,599.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,2,"0114,0237"
9457601,Mas de Daumas Gassac Blanc,Mas de Daumas Gassac,649.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,,Tillfälligt sortiment,4,"0114,0135,0151,0175"
9281801,Ashton Hills Piccadilly Valley Pinot Noir,Ashton Hills,250.0,750 ml,Glasflaska,Mjukt & Bärigt,Australien,Pinot noir,Tillfälligt sortiment,1,0114
9042801,Rosé dos Villões Fitapreta Vinhos,Fitapreta Vinhos,199.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,1,0114
9127301,Prophet's Rock Home Vineyard Pinot Noir,Prophet's Rock Wines LTD,499.0,750 ml,Glasflaska,,Nya Zeeland,Pinot noir,Tillfälligt sortiment,1,0114
9372001,Château Haut-Marbuzet,Ch. Haut-Marbuzet,466.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9428401,Chablis Premier Cru Vaugiraut Domaine Pinson,Domaine Pinson,529.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,2,"0114,0237"
9234101,"Brunello di Montalcino Riserva, Conti Costanti",Conti Costanti,1802.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9469001,Barolo Riserva Monfortino Conterno,Conterno,9999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9469201,Nebbiolo d'Alba Vigna Arione Conterno,Conterno,2559.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9122201,Ata Rangi Pinot Noir,Ata Rangi,501.0,750 ml,Glasflaska,,Nya Zeeland,Pinot noir,Tillfälligt sortiment,2,"0114,0237"
9498201,Cantina Terlan Rarity,Cantina Terlan,1799.0,750 ml,Glasflaska,,Italien,Pinot bianco,Tillfälligt sortiment,1,0114
9587801,Seghesio Cortina Zinfandel,Seghesio Family Vineyards,499.0,750 ml,Glasflaska,,USA,Zinfandel,Tillfälligt sortiment,3,"0114,0314,0513"
9369001,Clos de Vougeot Grand Cru Lucien le Moine,Lucien le Moine,4359.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9170201,Latricières-Chambertin Grand Cru Lucien le Moine,Lucien Le Moine,4389.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9209801,Tua Rita Per Sempre,Tua Rita,2349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9225501,Cottà Sottimano,Sottimano,699.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0305,0312"
9066101,Barolo Rocche di Castiglione Roagna,Roagna Azienda Agricola I Paglieri S.S,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9256801,Etna Rosso Arcurìa GRACI,GRACI,549.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9499301,Vini Franchetti Contrada C,Vini Franchetti SRL,653.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9005101,Erdener Treppchen Riesling Trockenbeerenauslese,Weingut Dr. Hermann,2496.0,375 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,1,0114
9123101,Barbaresco Asili Falletto di Bruno Giacosa,Azienda Agricola Falleto,2399.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9044601,Guix Vermell,Terroir Sense Fronteres,2499.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9326601,Château Latour Paulliac 1er cru classé,Château Latour,8650.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9478001,Per Sempre Tua Rita,Tua Rita,2099.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9006301,Bonnes-Mares Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,7299.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9224901,Philip Togni Estate Cabernet Sauvignon,Philip Togni,2479.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,3,"0114,0237,0314"
9492501,Barbaresco Gallina Roagna Azienda Agricola I Paglieri,Roagna Azienda Agricola I Paglieri S.S,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9478701,Dominio de Es La Mata,Domino de Es,4244.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,2,"0114,0237"
9468501,Calera Mt Harlan Chardonnay,Calera Wine Company,549.0,750 ml,Glasflaska,,USA,Chardonnay,Tillfälligt sortiment,2,"0114,0151"
9052701,Château L'Eglise Clinet,Ch. l'Eglise Clinet,4268.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9023401,Barolo Riserva Rocche dell'Annunziata Paolo Scavino,Paolo Scavino,2399.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9460801,Barolo Monvigliero Vietti,Vietti s.r.l.,2259.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0314"
9584701,Walter Scott Cuvée Ruth,Walter Scott Wines,595.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,0114
9368901,Chambertin Clos de Beze Grand Cru Joseph Drouhin,Joseph Drouhin,7999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9452601,Chambertin Clos de Bèze Grand Cru Domaine Pierre Damoy,Domaine Pierre Damoy,8599.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9340401,Bonnes-Mares Grand Cru Robert Groffier Père & Fils,Domaine Robert Groffier Père et Fils,8599.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9121801,Salon Vintage,Champagne Salon,15001.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,1,0114
9472601,Gaja Conteisa Barolo,Gaja,3995.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9053001,Tenuta di Trinoro Vini Franchetti,Vini Franchetti SRL,3699.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9505201,Barolo Monvigliero Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9241601,Côte Rôtie La Mouline Guigal,E Guigal,4359.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0211"
9544901,Barolo Bussia Colonnello Aldo Conterno,Poderi Aldo Conterno,1895.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9452501,Barolo Cerequio Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9062301,Chateau Lafleur,Château Lafleur,9999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9345701,Barolo Bussia Vigna Fantini Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9353301,Valpolicella Classico Vini Pietro Clementi,Vini Pietro Clementi,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Tillfälligt sortiment,1,0114
9355101,Gaja Sperss Barolo,Gaja,4589.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9213901,Gaja Conteisa Barolo,Gaja,4299.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9359801,Gaja Ca'Marcanda Camarcanda,Gaja Ca'Marcanda,1789.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9494601,Clos de Vougeot Grand Cru Domaine d'Eugénie,Domaine d'Eugénie,4999.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9364801,Vega Sicilia Reserva Especial,Vega Sicilia,5595.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,2,"0114,0151"
9587901,Masseto,Ornellaia e Masseto Società Agricola srl,8999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9496501,Bonnes Mares Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,5789.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9365201,Clos De Tart Grand Cru Monopole,Clos de Tart,8407.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0314"
9029801,Shafer Vineyards Hillside Select,Shafer Vineyards,3999.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,2,"0114,0237"
9120008,Malbec Argentino Bodega Catena Zapata,Bodega Catena Zapata,3595.0,3000 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,2,"0114,0237"
9266601,Musigny Grand Cru Domaine Jacques Frédéric Mugnier,Domaine Jacques-Frédéric Mugnier,21018.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9024801,Clos Cantenac St Emilion Grand Cru,Clos Cantenac,499.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9321901,Barolo Pira Vecchie Viti Roagna,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9110101,Barbaresco Pajé Vecchie Viti Roagna,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0244"
9512601,Tenuta delle Terre Nere Etna Rosso Calderara Sottana,Tenuta delle Terre Nere,599.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0211"
5863001,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comtes Georges de Vogue,18628.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9040601,Château Ausone,Château Ausone,10785.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9123501,"Barolo Vigna Le Rocche Riserva, Bruno Giacosa",Azienda Agricola Falleto,7495.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9123901,Barolo Falletto di Bruno Giacosa,Bruno Giacosa,1999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9124601,Barbaresco Falletto di Bruno Giacosa,Bruno Giacosa,1699.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9476606,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,21499.0,1500 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9485601,Musigny Vieilles Vignes Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,10499.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9325601,Barbaresco Pajé Vecchie Viti Roagna Azienda Agricola,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,Nebbiolo,Tillfälligt sortiment,1,0114
9405101,Bruno Clair Bonnes Mares Grand Cru,Domaine Bruno Clair,5595.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9409301,Bruno Clair Chambertin Clos de Bèze Grand Cru,Domaine Bruno Clair,5595.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9061801,Colgin Cariad,Colgin,5799.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9453009,"Vérité Estate Le Désir, La Muse, La Joie",Vérité Estate,11943.0,3 flaskor à 750ml,Multipack,,USA,,Tillfälligt sortiment,1,0114
9478601,Dominio de Es Carravilla,Domino de Es,3265.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9478801,Dominio de Es La Diva,Domino de Es,5561.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,2,"0114,0151"
9471801,Gaja Sorì San Lorenzo Barbaresco,Gaja,7295.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9472501,Gaja Sorì Tildìn Barbaresco,Gaja,6795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9475601,Krug Clos du Mesnil,Krug,29999.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,1,0114
9543701,Vega Sicilia Reserva Especial,Vega Sicilia,5495.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9566001,"Heitz Cellar Linda Falls Vineyard, Cabernet Sauvignon",Heitz Wine Cellars,2549.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9441101,Marimar Estate Cristina,Marimar Estate,699.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,0114
9058906,Opus One,Opus One,10999.0,1500 ml,Lättare glasflaska,,USA,,Tillfälligt sortiment,1,0114
9211701,Gaja Sorì Tildìn Barbaresco,Gaja,6795.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9242301,Barolo Conteisa Gaja,Gaja,4189.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9456406,Opus One,Opus One,12999.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9584401,Côte Rôtie La Mouline E. Guigal,E Guigal,3995.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9386701,Chambolle Musigny Premier Cru Les Amoureuses Domaine Comte George de Vogüé,Domaine Comte Georges de Vogüé,9199.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9470501,Bonnes-Mares Grand Cru Domaine Comte Georges de Vogüé,Domaine Comte Georges de Vogüé,7599.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0114
9433206,Shafer Vineyards Hillside Select,Shafer Vineyards,8299.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
283601,Domaine du Pesquier Gigondas,Domaine du Pesquier,230.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre",Fast sortiment,1,0114
9401701,Conterno Nebbiolo d'Alba Vigna Arione,Conterno,2559.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0410"
9241506,Cantina Terlan Quarz Sauvignon Blanc,Cantina Terlan,999.0,1500 ml,Glasflaska,,Italien,Sauvignon blanc,Tillfälligt sortiment,1,0114
9200601,Leitz Assmanshausen Pinot Noir Rosé,Weingut Leitz,189.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,0114
9326101,Richmond Grove Watervale Riesling,Pernod Ricard Winemakers Australia,699.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,1,0114
9344101,Barolo Monprivato Riserva Ca’ d’Morissio Giuseppe Mascarello,Giuseppe Mascarello,5699.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9414202,Royal Tokaji Essencia,Royal Tokaji,6157.0,375 ml,Glasflaska,Sött,Ungern,,Tillfälligt sortiment,1,0114
9047101,Kapcsándy Grand Vin Cabernet Sauvignon,Kapcsándy Family Winery,6495.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9123406,Barbaresco Asili Falletto di Bruno Giacosa,Azienda Agricola Falleto,4849.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9233006,Shafer Vineyards Hillside Select,Shafer Vineyards,7659.0,1500 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0114
9030501,Barolo Pira Vecchie Viti Roagna Azienda Agricola I Paglieri,Roagna Azienda Agricola I Paglieri S.S,4999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9021201,Richebourg Grand Cru Domaine Jean Grivot,Domaine Jean Grivot,18595.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9275501,Flechas de los Andes Gran Corte,Flechas de Los Andes,320.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,"Malbec, Cabernet franc, Syrah",Tillfälligt sortiment,1,0114
9327601,Rupestre Sassella,Azienda Agricola Menegola Walter,279.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,1,0114
9448701,Chambertin Clos de Bèze Grand Cru Domaine Louis Jadot,Domaine Louis Jadot,4849.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9054206,Gaja Barbaresco,Gaja,5499.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9131606,Barolo Falletto Vigna le Rocche,Azienda Agricola Falleto,6695.0,1500 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9472906,Gaja Sperss Barolo,Gaja,10495.0,1500 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9473801,Barbaresco Crichët Pajé Roagna Azienda Agricola I Paglieri,Roagna Azienda Agricola I Paglieri S.S,15501.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
