Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9234901,Dogliani Trediberri,Trediberri,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Dolcetto,Tillfälligt sortiment,9,"0110,0136,0140,0173,0178,0202,0230,0244,0302"
9304001,Ripa della Volta Valpolicella Ripasso,Società Agricola Ripa della Volta S.r.l.,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,1,0110
6000401,Savatiano Kintonis Winery,Kintonis Winery,129.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Grekland,Savatiano,Tillfälligt sortiment,4,"0110,0114,0140,0247"
9001901,Ricossa Monferrato Nebbiolo,Ricossa SRL,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,5,"0110,0137,0140,0208,0506"
9040501,Jacob's Creek Le Petit Rosé,Pernod Ricard Winemakers,109.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Australien,"Pinot noir, Mataro, Grenache",Tillfälligt sortiment,3,"0110,0137,0218"
9310201,Lodge Hill Riesling,Jim Barry,169.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,2,"0110,0230"
9357901,Vickery Eden Valley Riesling,Vickery Wines,159.0,750 ml,Glasflaska,Friskt & Fruktigt,Australien,Riesling,Tillfälligt sortiment,3,"0110,0518,0519"
9296601,Punt Road Gamay,Punt Road Wines,189.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Australien,Gamay,Tillfälligt sortiment,4,"0110,0178,0221,0506"
9131301,Barbera d'Asti La Luna e i Falò Superiore,Vite Colte,169.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,3,"0110,0137,0234"
9554401,Volnay Olivier Leflaive,Olivier Leflaive,759.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,3,"0110,0147,0151"
9243901,La Joya Gran Reserva Rosado,Vina Bisquertt,140.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,,Tillfälligt sortiment,3,"0110,0114,0144"
1332601,Livverá Criolla,Escala Humana Livverá Sangiovese,179.0,750 ml,Glasflaska,Mjukt & Bärigt,Argentina,Criolla,Tillfälligt sortiment,4,"0110,0114,0222,0506"
9338301,Valpolicella Classico Superiore Vini Pietro Clementi,Vini Pietro Clementi,199.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Tillfälligt sortiment,2,"0110,0178"
9441601,Domaine Font Sante Beaumes de Venise,Domaine Font Sante,169.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Syrah, Viognier",Tillfälligt sortiment,4,"0110,0114,0140,0513"
9548001,P Nivole Moscato,Michele Chiarlo,219.0,750 ml,Glasflaska,Sött,Italien,,Tillfälligt sortiment,4,"0110,0134,0172,0303"
9534301,Quinta de Chocapalha Cabernet Sauvignon,Casa Agrícola das Mimosas,179.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Portugal,Cabernet sauvignon,Tillfälligt sortiment,2,"0110,0114"
9228501,David & Nadia Pinotage,David & Nadia,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Sydafrika,Pinotage,Tillfälligt sortiment,2,"0110,0248"
9241401,Uccelliera Rosso di Montalcino,Uccelliera,250.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,2,"0110,0218"
9293601,Raats Old Vine Chenin Blanc,Raats Family Wines,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Sydafrika,Chenin blanc,Tillfälligt sortiment,2,"0110,0150"
9218701,Artuke Maceración Carbonica,Bodegas Y Viñedos Artuke,149.0,750 ml,Glasflaska,Mjukt & Bärigt,Spanien,"Tempranillo, Viura",Tillfälligt sortiment,2,"0110,0248"
9558001,Tim Adams Semillon,Tim Adams Wines,169.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sémillon,Tillfälligt sortiment,1,0110
9483701,Marcillac Les Cros,Domaine du Cros,159.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Fer-servadou,Tillfälligt sortiment,1,0110
9128801,Chiroubles Cuvée Tradition,Domaine Cheysson,189.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,Gamay,Tillfälligt sortiment,1,0110
9242901,Bodegas Fulcro A Pedreira,Bodega Fulcro,219.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,2,"0110,0140"
9357801,Cesar Marques Parajes,Cesar Marques Perez,190.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Tillfälligt sortiment,1,0110
9018101,Izadi Selección,Bodegas Izadi,219.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,,Tillfälligt sortiment,1,0110
7933201,Bassermann-Jordan Riesling Trocken,Dr von Bassermann-Jordan,169.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,2,"0110,0135"
7209301,Reichsrat von Buhl Riesling Trocken,Reichsrat von Buhl,149.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,1,0110
792301,Cava Aurèlia Brut Nature Gran Reserva,Castell d'Age,169.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,1,0110
7506201,Pride Riesling Fab&Fruity,Solera Sweden AB,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Ordervaror,2,"0110,0517"
7356501,Barroca Da Malhada BAGA Clarete,Barroca Da Malhada,265.0,750 ml,Glasflaska,,Portugal,Baga,Ordervaror,1,0110
5538301,Piedra Negra Gran Lurton Blanco,Bodega Piedra Negra,279.0,750 ml,Glasflaska,,Argentina,,Ordervaror,1,0110
9361301,Weingut Horst Sauer Escherndorfer Fürstenberg Müller-Thurgau,Weingut Horst Sauer,159.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Müller-thurgau,Tillfälligt sortiment,32,"0113,0114,0134,0136,0137,0138,0140,0144,0151,0163,0171,0172,0174,0178,0179,0211,0212,0213,0228,0230,0234,0237,0238,0240,0243,0245,0302,0303,0312,0314,0516,0517"
1212601,Beronia Ecologico,Bodegas Beronia,99.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Fast sortiment,16,"0113,0132,0134,0151,0174,0176,0212,0215,0217,0228,0232,0238,0245,0303,0312,0314"
9293801,Marine Layer Aries Chardonnay,Valkyrie Selections,429.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,12,"0113,0114,0134,0136,0140,0151,0220,0237,0244,0303,0306,0516"
9475401,San Lorenzo Gulfi,Gulfi,379.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Nero d'avola,Tillfälligt sortiment,1,0113
9309501,Les Claux Domaine Raymond Usseglio & Fils,Domaine Raymond Usseglio & Fils,190.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Cinsault, Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,2,"0113,0225"
9209101,El Jabali Chardonnay Alma Rosa,Alma Rosa Winery & Vineyards,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Chardonnay,Tillfälligt sortiment,5,"0113,0114,0140,0151,0237"
9299201,Geisenheim Rothenberg Grosses Gewächs Weingüter Wegeler,Weingüter Wegeler,699.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,3,"0113,0175,0237"
9446301,Produttori del Barbaresco,Produttori del Barbaresco,399.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,5,"0113,0163,0174,0223,0228"
9290701,Domaine des Aires Hautes Réserve,Domaine des Aires Hautes,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Mourvèdre, Carignan",Tillfälligt sortiment,1,0113
9406901,Aurente Chardonnay,Lungarotti,199.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,Chardonnay,Tillfälligt sortiment,2,"0113,0245"
9339601,Shafer Vineyards One Point Five,Shafer Vineyards,1229.0,750 ml,Glasflaska,,USA,"Cabernet sauvignon, Malbec, Merlot, Petit verdot",Tillfälligt sortiment,1,0113
9067401,Chablis Premier Cru Mont de Milieu Domaine Pinson,Domaine Pinson,500.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,2,"0113,0245"
9259601,Eisenstone Hoffmann Ebenezer Shiraz,Eisenstone Wines,759.0,750 ml,Glasflaska,,Australien,,Tillfälligt sortiment,2,"0113,0212"
9466501,Chianti Classico Millennium LOSI Gran Selezione,Famiglia Losi,265.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Sangiovese, Canaiolo, Malvasia nera",Tillfälligt sortiment,1,0113
9226401,Verduno Pelaverga Fratelli Alessandria,Fratelli Alessandria,269.0,750 ml,Glasflaska,Mjukt & Bärigt,Italien,Pelaverga piccolo,Tillfälligt sortiment,1,0113
7128201,Casa Vinironia Zinfandel Wild & Powerful,Casa Vinironia,99.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Ordervaror,49,"0113,0135,0163,0177,0201,0206,0207,0210,0213,0214,0215,0217,0219,0224,0225,0229,0235,0237,0238,0239,0240,0242,0243,0245,0248,0303,0305,0307,0312,0314,0402,0403,0404,0406,0407,0408,0412,0413,0501,0504,0505,0506,0507,0510,0511,0516,0517,0518,0519"
7669601,Sofia y Sebastian Bubbles is best enjoyed with friends,ViniMundi,79.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,42,"0113,0132,0133,0175,0178,0206,0212,0214,0215,0217,0219,0220,0228,0232,0238,0242,0245,0246,0305,0307,0309,0314,0401,0402,0403,0404,0405,0407,0408,0411,0412,0414,0504,0506,0507,0509,0511,0513,0516,0517,0519,0520"
7868301,Luceviva Orange,Urban Wines,119.0,750 ml,Glasflaska,Fylligt & Smakrikt,Italien,,Ordervaror,5,"0113,0165,0171,0174,0237"
277201,Leva Riesling Müller-Thurgau Organic,Weinkontor Westhofen,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,"Müller-thurgau, Riesling",Fast sortiment,82,"0114,0135,0140,0148,0150,0151,0168,0174,0176,0177,0178,0182,0205,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0223,0225,0226,0227,0228,0232,0234,0235,0236,0237,0238,0239,0240,0241,0242,0243,0244,0245,0246,0248,0303,0305,0306,0307,0308,0309,0310,0312,0313,0401,0402,0403,0404,0405,0406,0407,0408,0409,0410,0411,0412,0413,0414,0501,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
770401,Gran Passione Organic Gold Release,ViniMundi,99.0,750 ml,Glasflaska,Halvtorrt vitt,Italien,,Fast sortiment,63,"0114,0135,0148,0168,0177,0178,0179,0182,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0234,0235,0236,0240,0241,0242,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0505,0506,0507,0509,0510,0511,0513,0516,0517,0518,0519,0520"
266604,Frontera Cabernet Sauvignon,Concha y Toro,35.0,250 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Cabernet sauvignon,Fast sortiment,67,"0114,0135,0140,0148,0150,0151,0168,0176,0177,0178,0179,0182,0206,0208,0209,0210,0211,0212,0213,0214,0215,0217,0218,0219,0220,0222,0223,0225,0226,0228,0229,0232,0234,0237,0238,0240,0241,0243,0244,0245,0246,0248,0303,0305,0306,0307,0309,0311,0312,0401,0402,0403,0404,0406,0407,0408,0410,0412,0413,0414,0501,0504,0510,0511,0513,0516,0517"
7496001,Viva Valentina Rosé,Iconic Wines,99.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,51,"0114,0134,0135,0148,0150,0151,0168,0175,0178,0182,0206,0209,0212,0214,0218,0223,0225,0226,0227,0228,0229,0234,0235,0237,0240,0241,0242,0243,0303,0307,0308,0313,0314,0402,0403,0405,0407,0408,0410,0414,0501,0504,0505,0507,0509,0511,0513,0516,0517,0518,0520"
7606004,JP Chenet ICE Sparkling Rosé,Les Grands Chais de France,40.0,200 ml,Glasflaska,Rosé,Frankrike,,Fast sortiment,63,"0114,0135,0148,0150,0168,0177,0178,0182,0201,0205,0206,0208,0209,0210,0214,0217,0218,0219,0222,0223,0225,0226,0228,0229,0230,0234,0235,0236,0240,0241,0242,0244,0248,0303,0306,0307,0309,0311,0313,0401,0402,0403,0404,0405,0406,0407,0408,0410,0411,0412,0413,0414,0501,0504,0506,0507,0509,0510,0513,0516,0517,0518,0519"
238601,Masi Modello Trevenezie,Masi,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,"Merlot, Raboso, Refosco",Fast sortiment,56,"0114,0134,0135,0140,0150,0168,0171,0174,0176,0177,0178,0182,0202,0206,0208,0209,0211,0212,0213,0214,0215,0217,0218,0219,0222,0225,0226,0228,0229,0232,0237,0238,0240,0243,0244,0245,0246,0248,0302,0303,0305,0306,0307,0311,0401,0403,0404,0406,0407,0414,0501,0504,0511,0513,0516,0517"
2011701,Indomita Gran Reserva Chardonnay Riesling,Viña Indómita,89.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Chile,"Chardonnay, Riesling",Fast sortiment,3,"0114,0151,0237"
277114,Asiotus Vino Bianco Biologico Frizzante,Cuvage Srl,39.0,200 ml,Burk,Torrt vitt,Italien,Glera,Fast sortiment,17,"0114,0145,0147,0182,0208,0214,0222,0223,0229,0230,0237,0244,0314,0402,0405,0408,0412"
9055201,Bellucci Tamjanika,Erdevik,159.0,750 ml,Glasflaska,,Serbien,,Tillfälligt sortiment,20,"0114,0136,0140,0147,0151,0178,0228,0237,0240,0243,0245,0303,0307,0312,0403,0408,0413,0513,0516,0517"
9293001,Chateau d'Astros Amour Rosé,Chateau d´Astros,219.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Tibouren, Cinsault",Tillfälligt sortiment,14,"0114,0140,0151,0179,0202,0210,0220,0230,0237,0305,0311,0313,0314,0516"
247101,Campillo Blanco,Bodegas Campillo,129.0,750 ml,Lättare glasflaska,Fylligt & Smakrikt,Spanien,"Chardonnay, Viura",Fast sortiment,15,"0114,0151,0170,0171,0211,0212,0215,0228,0229,0231,0237,0246,0301,0302,0307"
9435401,Château Fonroque,Ch. Fonroque,529.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Merlot, Cabernet franc",Tillfälligt sortiment,13,"0114,0136,0140,0151,0178,0211,0215,0237,0240,0302,0303,0312,0516"
2246701,Piccini Collezione Oro Chianti Organic,Tenute Piccini,99.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Italien,Sangiovese,Fast sortiment,13,"0114,0140,0151,0171,0174,0211,0212,0213,0215,0220,0232,0238,0244"
9515101,Brunello di Montalcino Casanova di Neri,Az. Agr. Casanova di Neri,599.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,16,"0114,0133,0136,0140,0147,0151,0210,0211,0217,0220,0230,0237,0238,0302,0303,0516"
9245101,Tartemain Brut,Domaine du Tartemain,159.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chenin blanc,Tillfälligt sortiment,17,"0114,0136,0138,0140,0143,0147,0173,0211,0215,0238,0241,0245,0303,0312,0408,0413,0517"
9538301,TRBLMKR Milan Nestarec,Milan Nestarec,329.0,750 ml,Lättare glasflaska,,Tjeckien,"Grüner veltliner, Neuburger, Malvasía",Tillfälligt sortiment,12,"0114,0136,0140,0151,0211,0237,0243,0245,0246,0302,0303,0312"
9051101,Volnay Premier Cru Clos de Chênes Antonin Guyon,Antonin Guyon,829.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,10,"0114,0140,0144,0151,0211,0213,0215,0216,0237,0305"
9393501,Alpamanta Malbec,Alpamanta Estate Wines,249.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,7,"0114,0136,0143,0150,0216,0222,0237"
9485201,Otronia Rugientes 45 Bodega Argento,Bodega Argento S.A,289.0,750 ml,Glasflaska,,Argentina,Pinot noir,Tillfälligt sortiment,7,"0114,0136,0140,0143,0147,0150,0245"
9345401,Godeval Cepas Vellas,Bodegas Godeval,249.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Godello,Tillfälligt sortiment,11,"0114,0136,0140,0202,0215,0237,0238,0245,0302,0305,0408"
9303201,Henri Cruchon En Roman Grand Cru Chasselas,Domaine Henri Cruchon,299.0,750 ml,Glasflaska,,Schweiz,Chasselas,Tillfälligt sortiment,8,"0114,0202,0213,0215,0230,0244,0305,0517"
9290501,Riesling Eisenhut 1ÖTW Diwald,Martin Diwald GmbH,269.0,750 ml,Glasflaska,,Österrike,Riesling,Tillfälligt sortiment,7,"0114,0151,0175,0237,0245,0312,0314"
9132801,Domaine de la Tour du Bon Bandol Rosé,Domaine de la Tour du Bon,260.0,750 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Mourvèdre, Grenache, Clairette",Tillfälligt sortiment,10,"0114,0151,0202,0210,0237,0305,0311,0314,0513,0516"
9050601,Ria's Wines Grace Riesling,Ria's Wines,269.0,750 ml,Glasflaska,,USA,Riesling,Tillfälligt sortiment,9,"0114,0136,0143,0151,0175,0237,0245,0306,0312"
9008301,Seven Springs Pinot Noir,Evening Land Vineyards,469.0,750 ml,Glasflaska,Kryddigt & Mustigt,USA,Pinot noir,Tillfälligt sortiment,12,"0114,0136,0140,0151,0210,0228,0237,0240,0303,0312,0516,0517"
9014901,Chianti Classico La Ghirlanda,Bindi Sergardi,219.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,6,"0114,0174,0177,0241,0305,0516"
470401,Satyr Chateau Marsyas,Chateau Marsyas,199.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Libanon,"Cabernet sauvignon, Merlot, Syrah",Fast sortiment,5,"0114,0151,0232,0237,0247"
353101,Château de la Liquière Faugères,Château de la Liquière famille Vidal Dumoulin,179.0,750 ml,Glasflaska,Kryddigt & Mustigt,Frankrike,"Grenache, Syrah, Carignan",Fast sortiment,3,"0114,0217,0228"
9066801,Weingut Markus Altenburger Weiss,Weingut Markus Altenburger,250.0,750 ml,Lättare glasflaska,,Österrike,,Tillfälligt sortiment,5,"0114,0136,0151,0175,0237"
9426301,Torredemer-Mangin Sinopia,SAS Torredemer-Mangin,199.0,750 ml,Glasflaska,,Frankrike,"Grenache noir, Syrah",Tillfälligt sortiment,11,"0114,0134,0136,0151,0202,0230,0237,0238,0245,0303,0312"
9110701,Cascina Luisin Barbera d’Alba Superiore Axilium,Cascina Luisin,229.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Tillfälligt sortiment,8,"0114,0140,0151,0179,0237,0302,0303,0312"
9520201,Weingut Schlipf Schneider Weil Am Rhein Spätburgunder,Weingut am Schlipf Schneider,259.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Spätburgunder,Tillfälligt sortiment,5,"0114,0140,0151,0237,0240"
9282201,Domaine du Pas de l'Escalette Ze Cinsault,Domaine du Pas de l'Escalette,359.0,750 ml,Glasflaska,,Frankrike,Cinsault,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9478101,Domaine de la Roche Honneur Diamant Prestige,Domaine de la Roche Honneur,229.0,750 ml,Glasflaska,,Frankrike,Cabernet franc,Tillfälligt sortiment,3,"0114,0151,0237"
9018501,Wachenheimer Gerümpel Premier Cru Dr. Bürklin-Wolf,Dr Bürklin-Wolf,399.0,750 ml,Glasflaska,,Tyskland,Riesling,Tillfälligt sortiment,4,"0114,0136,0151,0237"
9017801,Pequenos Rebentos Ancestral Pet Nat,Marcio Lopes,220.0,750 ml,Lättare glasflaska,,Portugal,,Tillfälligt sortiment,6,"0114,0136,0143,0211,0245,0312"
9209901,Tua Rita Rosso dei Notri,Tua Rita,219.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Cabernet franc, Cabernet sauvignon, Merlot, Syrah",Tillfälligt sortiment,7,"0114,0136,0137,0150,0174,0245,0513"
9293501,Ver Sacrum Gloria,Ver Sacrum,299.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Argentina,Garnacha,Tillfälligt sortiment,7,"0114,0140,0144,0151,0222,0237,0245"
9366901,Terrazze San Leolino Fontodi,Fontodi,729.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,5,"0114,0140,0151,0175,0240"
9367801,Vigna del Sorbo Fontodi,Fontodi,729.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,5,"0114,0140,0151,0175,0213"
9426001,Chateau Haut-Bages Libéral,Chateau Haut Bages Liberal,429.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Tillfälligt sortiment,3,"0114,0151,0237"
9561101,Fitapreta Pequeno Eremita Branco,Fitapreta Vinhos,229.0,750 ml,Glasflaska,,Portugal,,Tillfälligt sortiment,3,"0114,0151,0237"
9259801,Sander Pinot Noir Réserve,Weingut Sander,249.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Pinot noir,Tillfälligt sortiment,3,"0114,0151,0237"
9348601,Weingut Hirsch Zöbing Riesling,Weingut Hirsch,239.0,750 ml,Lättare glasflaska,,Österrike,Riesling,Tillfälligt sortiment,3,"0114,0151,0237"
9351701,Gunderloch Rothenberg Nackenheim GG Riesling,Weingut Gunderloch,569.0,750 ml,Glasflaska,,Tyskland,Riesling,Tillfälligt sortiment,3,"0114,0151,0237"
9027901,SiurAlta Rouge,VINS NUS Alfredo Arribas,239.0,750 ml,Glasflaska,,Spanien,Grenache,Tillfälligt sortiment,8,"0114,0136,0151,0179,0215,0230,0237,0312"
9059501,Juhfark Öregtokék Somlói Vándor,Tamás Kiss Somlói Vándor Winery,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Ungern,,Tillfälligt sortiment,4,"0114,0140,0151,0237"
9221901,Chapoutier Le  Pavillon Rouge,M.Chapoutier,3149.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9124102,Tignanello Marchesi Antinori,Marchesi Antinori,679.0,375 ml,Glasflaska,,Italien,"Cabernet sauvignon, Sangiovese",Tillfälligt sortiment,8,"0114,0150,0151,0213,0216,0217,0237,0312"
9554901,Barolo Lazzarito Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0114,0151,0211"
9513901,Peter Lauer Ayler Kupp Kabinett Fass 8,Weingut Peter Lauer,279.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Tillfälligt sortiment,6,"0114,0143,0151,0220,0237,0312"
9330501,Château Lagrange,Château Lagrange,749.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,7,"0114,0140,0151,0165,0215,0237,0240"
9251301,Casas del Bosque Pinot Noir Pequeñas,Agricola Casas del Bosque,329.0,750 ml,Glasflaska,,Chile,Pinot noir,Tillfälligt sortiment,1,0114
9046401,Morellino di Scansano Riserva Roggiano,Cantina Vignaioli del Morellino di Scansano,169.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0114
9209701,Chapoutier l'Ermite Hermitage,M.Chapoutier,3569.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0114,0237"
9223901,Chapoutier Le Méal Blanc Ermitage,M.Chapoutier,2269.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0114
9277501,Weingut Tement Morillion Muschelkalk,Weingut Tement,289.0,750 ml,Glasflaska,Friskt & Fruktigt,Österrike,,Tillfälligt sortiment,1,0114
9527501,Poggio di Sotto Brunello di Montalcino Riserva,ColleMassari Spa Società Agricola,3999.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0237"
9410401,Barolo Brunate Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0114,0212"
9407001,Barolo Ravera Vietti,Vietti s.r.l.,2149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0114
9375101,Mas Bécha Classique,Domaine du Mas Becha,179.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Frankrike,"Grenache, Mourvèdre, Syrah",Tillfälligt sortiment,1,0114
9222701,Prameny Vesnice Polesovice,Prameny,279.0,750 ml,Lättare glasflaska,,Tjeckien,,Tillfälligt sortiment,6,"0114,0150,0151,0237,0306,0312"
9224001,Penfolds St Henri,Penfolds,985.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,6,"0114,0216,0237,0244,0302,0303"
9288401,Domaine de la Côte Estate Pinot Noir,Domaine de la Côte,699.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,4,"0114,0151,0237,0312"
9393301,L’Assemblage Massoc Frères,Massoc Frères,199.0,750 ml,Glasflaska,,Chile,,Tillfälligt sortiment,6,"0114,0136,0140,0151,0178,0237"
9233101,Dominio del Aguila Canta de Perdiz,Dominio del Aguila,2995.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0114
9369401,Savagnin L`Origine,EARL COURBET,299.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Savagnin,Tillfälligt sortiment,1,0114
9334101,Moss Wood Amy's,Moss Wood,249.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Australien,"Cabernet sauvignon, Malbec, Merlot, Petit verdot",Tillfälligt sortiment,8,"0114,0136,0178,0220,0221,0230,0237,0305"
