Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
625701,Kloster Eberbach Riesling Spätlese,Kloster Eberbach,169.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Fast sortiment,9,"0135,0150,0168,0177,0178,0182,0206,0208,0209"
7472901,Château Morillon Cuvée Jardin Royal Organic,Icon Wines,169.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,Merlot,Fast sortiment,12,"0135,0148,0150,0168,0177,0178,0182,0205,0206,0208,0209,0210"
7668001,Ruby Zin Laila Bagge,Anora Group PLC,112.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,USA,"Ruby cabernet, Zinfandel",Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
5761201,Black Tower Riesling Club Edition,Reh Kendermann GmbH Weinkellerei,95.0,750 ml,Glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Fast sortiment,11,"0135,0148,0150,0168,0177,0178,0182,0206,0208,0209,0210"
241401,Tr3 Apor Riesling och Gewürztraminer,Enjoy Wine & Spirits,85.0,750 ml,Lättare glasflaska,Druvigt & Blommigt,Ungern,"Riesling, Gewürztraminer",Fast sortiment,12,"0135,0148,0150,0168,0171,0177,0178,0182,0206,0208,0209,0210"
205701,Sangre de Toro Organic Garnacha,Miguel Torres SA,80.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Spanien,Garnacha,Fast sortiment,8,"0135,0150,0168,0178,0182,0206,0208,0209"
7029701,Cantina Zaccagnini Dal Tralcetto Pecorino,Ciccio Zaccagnini,105.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,11,"0135,0150,0168,0177,0178,0180,0182,0206,0208,0209,0210"
242801,The Big Zin Zinfandel Old Vines,ViniMundi,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Zinfandel,Fast sortiment,11,"0135,0150,0151,0168,0177,0178,0182,0206,0208,0209,0210"
5039301,Falu Rödvin Grand Vin,JBF,95.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,"Cabernet sauvignon, Carignan, Merlot",Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
7946101,Lisa 1503 White organic,Carovin AB,105.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Catarratto, Chardonnay",Fast sortiment,10,"0135,0150,0168,0172,0177,0178,0182,0206,0208,0209"
7249201,Escada Touriga Nacional,DFJ Vinhos,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Portugal,Touriga naçional,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
5256801,Casteloro Valpolicella Ripasso Organic,Fields Wine Company AB,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
7478901,Farmers Market Organic,Winepartners Nordic AB,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
7070501,Valpolicella Ripasso Mezzo Monte,Antiche Terre Venete,159.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Rondinella, Corvinone",Fast sortiment,9,"0135,0150,0168,0177,0178,0182,0206,0208,0209"
7977901,Prego Grande,Cantine Settesoli,99.0,1000 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,9,"0135,0150,0168,0177,0178,0182,0206,0208,0209"
7796101,Marastoni Sangiovese Merlot,Fields Wine Company AB,89.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,"Merlot, Sangiovese",Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
216001,Diamant,Anora Group PLC,100.0,750 ml,Glasflaska,Sött,Cypern,,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
7614201,Massetti Sangiovese,Fields Wine Company AB,89.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,10,"0135,0150,0168,0177,0178,0182,0206,0208,0209,0210"
7582101,Il Capolavoro Piemonte Rosso,Globus Wine,79.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,"Barbera, Nebbiolo, Dolcetto",Fast sortiment,9,"0135,0150,0168,0177,0178,0182,0206,0208,0209"
7963501,ERNST ekologiska Toscana,Domaine Wines,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,"Merlot, Sangiovese",Fast sortiment,9,"0135,0150,0168,0177,0178,0182,0206,0208,0209"
7519901,Passo Grande Appassimento,Globus Wine,76.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,9,"0135,0150,0168,0178,0182,0206,0208,0209,0210"
764901,Chapel Hill Blanc de Blancs Chardonnay,Balatonboglár Winery,79.0,750 ml,Lättare glasflaska,Torrt vitt,Ungern,Chardonnay,Fast sortiment,11,"0135,0147,0148,0150,0151,0171,0177,0178,0182,0206,0208"
5328801,Luna di Mezzanotte Barolo,Nigab,209.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Fast sortiment,7,"0135,0150,0151,0168,0206,0208,0209"
7949901,White Marlin Islands Sauvignon Blanc,Vinimundi AB,99.0,1000 ml,Lättare glasflaska,Friskt & Fruktigt,Nya Zeeland,Sauvignon blanc,Fast sortiment,4,"0135,0178,0180,0205"
3157401,Skepparps Grand Prix Rosé,Skepparps Vingård,199.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Sverige,"Rondo, Solaris, Cabernet cortis",Tillfälligt sortiment,3,"0135,0143,0150"
9291001,Pink Punk Chichateau,Chichateau Doo,159.0,750 ml,Glasflaska,Friskt & Bärigt,Serbien,"Cabernet franc, Merlot, Cabernet sauvignon",Tillfälligt sortiment,1,0135
9323901,Fred Strekov 1075,Strekov 1075,260.0,750 ml,Lättare glasflaska,,Slovakien,,Tillfälligt sortiment,1,0135
7795101,Casa Marzoni Prosecco Organic,Casa Marzoni,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,17,"0135,0137,0147,0148,0163,0171,0172,0177,0178,0179,0201,0202,0206,0210,0211,0212,0213"
7627101,ROCK Appassimento,Oenoforos,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Ordervaror,7,"0135,0177,0178,0201,0206,0209,0210"
7182801,Sorelle Prosecco,Nelex Beverage AB,88.0,750 ml,Glasflaska,Torrt vitt,Italien,Glera,Ordervaror,9,"0135,0151,0178,0179,0180,0206,0209,0210,0212"
7279501,Berså Bianco,The Wine & Spirit Collective,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,"Trebbiano, Catarratto, Chardonnay",Ordervaror,7,"0135,0147,0151,0171,0174,0180,0211"
7392101,Espresso Rosso Organic Wine,Enjoy Wine & Spirits,99.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,6,"0135,0143,0151,0163,0170,0202"
7304601,Cuvée Castelo Blanc De Blancs Brut,ViniMundi,79.0,750 ml,Glasflaska,Torrt vitt,Spanien,,Ordervaror,6,"0135,0144,0151,0171,0172,0211"
7181401,Fleur du Sud Cabernet Sauvignon,Montariol Degroote,85.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Frankrike,Cabernet sauvignon,Ordervaror,3,"0135,0151,0201"
7468301,Château Vieira Bordeaux Supérieur,Société Viticole de France,115.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,5,"0135,0171,0178,0211,0213"
5475901,Tenuta Il Falchetto Barbarossa Monferrato Nebbiolo,Tenuta il Falchetto,215.0,750 ml,Glasflaska,,Italien,Nebbiolo,Ordervaror,1,0135
7401501,Meinklang Prosa,Meinklang,119.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Österrike,"Pinot noir, Zweigelt, Blaufränkisch, Sankt laurent",Fast sortiment,6,"0136,0165,0167,0171,0178,0207"
9264706,Gassier Côtes de Provence,Gassier,299.0,1500 ml,Glasflaska,Friskt & Bärigt,Frankrike,"Cinsault, Grenache, Syrah, Vermentino",Tillfälligt sortiment,3,"0136,0137,0165"
9010601,Pouilly-Fuissé Premier Cru Vers Cras Domaine Cordier,Domaine Cordier,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Chardonnay,Tillfälligt sortiment,2,"0136,0140"
9431001,El Mentridano Blanco Vitícola Mentridana,Vitícola Mentridana,250.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Garnacha blanca,Tillfälligt sortiment,3,"0136,0140,0151"
9067601,Magoutes Moschomavro,Magoutes Vineyard,229.0,750 ml,Glasflaska,,Grekland,,Tillfälligt sortiment,1,0136
9359001,La Bodegaza Garnacha Blanca,Vinos Lopez,199.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Garnacha blanca,Tillfälligt sortiment,1,0136
9407201,Pierre Amadieu Gigondas Domaine Grand Romane,Domaine Pierre Amadieu,329.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Clairette blanche,Tillfälligt sortiment,1,0136
9299701,Gran Caus Rosat,Can Rafols dels Caus,269.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Merlot,Tillfälligt sortiment,1,0136
9351501,Fleurie La Madone,Dom. des Deux Fontaines,299.0,750 ml,Glasflaska,,Frankrike,Gamay,Tillfälligt sortiment,1,0136
9266201,Deutz Brut Millésimé,Champagne Deutz,799.0,750 ml,Glasflaska,Torrt vitt,Frankrike,,Tillfälligt sortiment,2,"0136,0140"
9011501,Louis Roederer Blanc de Blancs,Louis Roederer,998.0,750 ml,Glasflaska,Torrt vitt,Frankrike,Chardonnay,Tillfälligt sortiment,3,"0136,0140,0179"
9310301,Tilenus Pagos de Posada,Bodegas Estefania S.L.,235.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Tillfälligt sortiment,1,0136
9068801,Amos,Valdisole sas Società Agricola di Amato Giuseppe,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,1,0136
9420201,Hogan Mirror for the Sun Cabernet Franc,Hogan Wines,349.0,750 ml,Glasflaska,,Sydafrika,Cabernet franc,Tillfälligt sortiment,2,"0136,0151"
9211001,Baal,Domaine de Baal,289.0,750 ml,Glasflaska,,Libanon,,Tillfälligt sortiment,2,"0136,0178"
9437401,Atlántico El Paraguas,Bodegas El Paraguas,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,"Treixadura, Godello, Albariño",Tillfälligt sortiment,2,"0136,0147"
9235501,Louis Roederer Cristal,Louis Roederer,2859.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,3,"0136,0172,0174"
9233201,L'Avion Stolpman Vineyards,Stolpman Vineyards,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Roussanne,Tillfälligt sortiment,3,"0136,0140,0151"
9301001,Ceel Blaufränkisch,Weingut Ceel,199.0,750 ml,Glasflaska,,Österrike,Blaufränkisch,Tillfälligt sortiment,2,"0136,0140"
9461901,Rewa Pinot Noir,Domaine Rewa,299.0,750 ml,Glasflaska,,Nya Zeeland,Pinot noir,Tillfälligt sortiment,1,0136
7523001,Pico Maccario Lavignone Barbera d'Asti,Pico Maccario,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Ordervaror,2,"0136,0165"
772306,Diebolt-Vallois Prestige Extra Brut,Diebolt-Vallois,1249.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,0136
5939901,Hunter's Chardonnay Hunter's Wines,Hunter's Wines,149.0,750 ml,Lättare glasflaska,,Nya Zeeland,,Ordervaror,1,0136
5827001,Rocca delle Macìe Famiglia Zingarelli Chianti Classico Riserva DOCG,Rocca delle Macie,249.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0136
9259701,Hey Malbec,Matias Riccitelli,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,1,0137
9464301,Frog's Leap Cabernet Sauvignon,Frog's Leap,599.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,4,"0137,0171,0172,0174"
9422601,Gevrey-Chambertin Premier Cru Estournelles Frederic Esmonin,Frederic Esmonin,685.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0137
7746801,Viva Valentina Blanc de Blancs,Iconic Wines,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,7,"0137,0151,0171,0178,0210,0211,0212"
7013501,Amantoni Sangiovese,Casa Vinironia,59.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Ordervaror,1,0137
7052106,The Butcher Pinot Noir,Schwarz,349.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Pinot noir,Ordervaror,1,0137
7392501,Lapis Luna Chardonnay,Lapis Luna Wines,169.0,750 ml,Glasflaska,Friskt & Fruktigt,USA,,Ordervaror,3,"0137,0151,0212"
7796201,Fürst von Metternich Riesling Sekt Trocken,Fürst von Metternich,119.0,750 ml,Glasflaska,Torrt vitt,Tyskland,Riesling,Ordervaror,1,0137
9486901,Finca Montote Reserva,Finca Montote,189.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Tempranillo,Tillfälligt sortiment,4,"0138,0140,0171,0179"
9374001,Skepparps Grand Prix Solaris,Skepparps Vingård,299.0,750 ml,Glasflaska,,Sverige,Solaris,Tillfälligt sortiment,6,"0138,0143,0144,0151,0178,0180"
9009401,Lanzaga,Bodegas Lanzaga - Telmo Rodriguez,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Garnacha, Graciano, Tempranillo",Tillfälligt sortiment,3,"0138,0177,0180"
9298001,Kruger-Rumpf Pinot Noir rosé,Kruger-Rumpf,139.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,1,0138
9052601,Pieve di Caggiole Poliziano,Poliziano,749.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0138
9044801,Adrianna Vineyard Fortuna Terrae,Bodega Catena Zapata,945.0,750 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,3,"0138,0147,0213"
9056201,Certo Pinot Noir,Good Season,99.0,750 ml,Glasflaska,Mjukt & Bärigt,Moldavien,Pinot noir,Tillfälligt sortiment,1,0138
9051001,Clos des Papes Rouge,Paul Avril,889.0,750 ml,Glasflaska,,Frankrike,Grenache,Tillfälligt sortiment,3,"0138,0150,0151"
1301814,Toi Toi Marlborough Pinot Noir,Marlborough Wine Limited,49.0,250 ml,Burk,Mjukt & Bärigt,Nya Zeeland,Pinot noir,Ordervaror,1,0138
240401,Altos de José Ignacio Albariño,Bodega Brisas,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Uruguay,Albariño,Ordervaror,2,"0138,0209"
7185601,Castelmare Vino Spumante Blanc de Blancs,Oenoforos,79.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0138
7304501,MZ Chardonnay By Måns Zelmerlöw,Barcelona Brands S.L,69.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,4,"0140,0151,0206,0209"
754715,Bubbelburk Brut,Quarisa Wines,69.0,375 ml,Burk,Torrt vitt,Australien,Glera,Fast sortiment,4,"0140,0174,0204,0211"
9508601,Gassier Côtes de Provence,Gassier,169.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah, Mourvèdre, Rolle",Tillfälligt sortiment,1,0140
7489001,P.Lex Langhe Nebbiolo,Cantina Terre del Barolo,145.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,1,0140
9394801,Ürziger Würzgarten Auslese Golden Capsule,Weingut Markus Molitor,759.0,750 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,2,"0140,0213"
9014101,Shafer Vineyards Relentless,Shafer Vineyards,1049.0,750 ml,Glasflaska,,USA,"Syrah, Petite sirah",Tillfälligt sortiment,2,"0140,0151"
9352201,Barolo Prapò Paolo Scavino,Paolo Scavino,899.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0140,0211"
9405201,Chablis Billaud-Simon,Domaine Billaud-Simon,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0140
9042401,Zidarich Teran,Azienda Agricola Zidarich,349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0140
9124301,Snowden Brothers Vineyard Cabernet Sauvignon,Snowden Vineyards,1077.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,1,0140
9322001,Penfolds Bin 707 Cabernet Sauvignon,Penfolds,3799.0,750 ml,Glasflaska,,Australien,Cabernet sauvignon,Tillfälligt sortiment,1,0140
9339801,Temjanika Luda Mara,Vinarska Vizba Tikves AD Kavadarci,140.0,750 ml,Glasflaska,Friskt & Fruktigt,Nordmakedonien,Tamjanika,Tillfälligt sortiment,1,0140
9316401,Las Pizarras Chardonnay,Viña Errazuriz S.A,801.0,750 ml,Glasflaska,,Chile,Chardonnay,Tillfälligt sortiment,1,0140
9417901,I Sodi di San Niccolo Castellare di Castellina,Castellare di Castellina,799.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0140,0151"
9232401,Mullineux Granite Syrah,Mullineux & Leeu Family Wines,849.0,750 ml,Glasflaska,,Sydafrika,Syrah,Tillfälligt sortiment,1,0140
7615301,Sorelle Blanc de Blancs,Nelex Beverage AB,79.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,7,"0140,0176,0179,0202,0209,0210,0212"
7368401,Il Segreto Sangiovese,Poggio Fiore,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,3,"0140,0173,0202"
5608201,Terreno Bianco di Stella,Terreno,149.0,750 ml,Lättare glasflaska,,Italien,"Trebbiano, Malvasía",Ordervaror,1,0140
224301,Jonty's Ducks Pekin Red,Avondale,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,,Ordervaror,1,0140
7360201,Encanto,Iconic Wines,79.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,1,0140
7837701,Proibida Rose,Fitapreta Vinhos,249.0,750 ml,Glasflaska,,Portugal,,Ordervaror,1,0140
7918501,Boira Pecorino,Cantine Volpi,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,3,"0143,0163,0172"
9260501,Barolo Bussia Dardi Le Rose Poderi Colla,Poderi Colla,499.0,750 ml,Glasflaska,Stramt & Nyanserat,Italien,Nebbiolo,Tillfälligt sortiment,3,"0143,0210,0211"
7859301,Don't Tell Gary Shiraz,McPherson Wines,129.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Shiraz,Fast sortiment,1,0143
9488401,Supersónico Garnacha Frontonio,Bodegas Frontonio,280.0,750 ml,Glasflaska,Mjukt & Bärigt,Spanien,Garnacha,Tillfälligt sortiment,1,0143
9407901,Follow the Line,Savage Wines LTD,319.0,750 ml,Glasflaska,,Sydafrika,Cinsault,Tillfälligt sortiment,1,0143
9449701,Branco de Sta. Cruz Telmo Rodriguez,Telmo Rodriguez,349.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,"Dona branca, Palomino, Treixadura, Godello",Tillfälligt sortiment,3,"0143,0147,0201"
9261201,Clos Alkio Cava Brut Nature,Clos Alkio,349.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Xarel-lo",Tillfälligt sortiment,2,"0143,0147"
9478401,Eva Fricke Rheingau Riesling,Weingut Eva Fricke,299.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,1,0143
7921401,Casa Sant'Orsola Prosecco Millesimato,Fratelli Martini Secondo Luigi,115.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,5,"0143,0148,0171,0178,0209"
7679901,Sagace Sicilia Rosso,Sagace,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Nero d'avola,Ordervaror,5,"0143,0167,0171,0172,0174"
239101,Collevite Falerio Pecorino,Collevite,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,6,"0144,0178,0202,0206,0209,0212"
9598401,Weingut Dönnhoff Hermannshöhle Riesling Trocken Grosses Gewächs,Weingut Dönnhoff,799.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,2,"0144,0207"
3472901,J. Friberg Vineri Skogsbryn,Jesper Friberg,320.0,750 ml,Glasflaska,Mjukt & Bärigt,Sverige,,Lokalt & Småskaligt,1,0144
660301,Casillero del Diablo Reserva Pinot Noir,Concha y Toro,89.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,Pinot noir,Ordervaror,2,"0145,0208"
7087901,Viña Ilusión Rioja,Viña Ilusión,149.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,1,0145
9346601,Rosso di Montalcino Pian Dell´Orino,Pian dell' Orino,849.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,3,"0147,0151,0175"
9307401,Beaune Bressandes Premier Cru Albert Morot,Albert Morot,649.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,1,0147
9047501,Château Lagrange,Château Lagrange,699.0,750 ml,Glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot",Tillfälligt sortiment,4,"0147,0171,0172,0174"
9027301,Château Sociando-Mallet,Chateau Sociando-Mallet,399.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,1,0147
9311201,Macán Benjamin de Rothschild Vega Sicilia,Bodegas Benjamin de Rothschild Vega Sicilia,795.0,750 ml,Glasflaska,,Spanien,Tempranillo,Tillfälligt sortiment,3,"0147,0150,0151"
9486101,Quars,Portal del Priorat,300.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Garnacha blanca,Tillfälligt sortiment,1,0147
9238301,Vara y Pulgar Blanco,Compañía de Vinos del Atlántico,219.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,,Tillfälligt sortiment,1,0147
9542501,Allegrini Amarone della Valpolicella Classico,Allegrini,799.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Corvinone, Oseleta, Rondinella",Tillfälligt sortiment,3,"0147,0151,0213"
9306501,Weingut Dr. Hermann Kinheimer Hubertuslay Riesling Kabinett,Weingut Dr. Hermann,221.0,750 ml,Glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Tillfälligt sortiment,2,"0147,0150"
9533001,Filo di Seta Castello Romitorio,Castello Romitorio,1099.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0147
9122502,Volare del Flor Per Se,Per Se,699.0,375 ml,Lättare glasflaska,,Argentina,,Tillfälligt sortiment,2,"0147,0151"
9255401,Sadie Family Wines Columella,The Sadie Family Wines,1089.0,750 ml,Lättare glasflaska,,Sydafrika,,Tillfälligt sortiment,1,0147
9015801,Reina De Los Deseos,Uvas Felices,929.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0147
9532201,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0147
7467701,Castelcaia Riserva,Oenoforos AB,99.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,3,"0147,0176,0209"
7531601,Heitz Cabernet Sauvignon,Heitz Wine Cellars,1199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Ordervaror,1,0147
2307201,Casalforte Corvina Veronese,Collis Heritage S.p.A.,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Corvina,Ordervaror,1,0147
7646401,Château d’Arsac,Château d’Arsac,249.0,750 ml,Glasflaska,,Frankrike,"Cabernet sauvignon, Merlot",Ordervaror,1,0147
7130201,Fitapreta o Illuminsta Red Wine,Fitapreta Vinhos,195.0,750 ml,Glasflaska,,Portugal,"Aragonez, Alicante bouschet, Trincadeira, Castelão",Ordervaror,1,0147
281302,Mont-Redon Côtes du Rhône Réserve Blanc,Château Mont-Redon,105.0,375 ml,Glasflaska,,Frankrike,"Grenache blanc, Viognier",Ordervaror,1,0147
7789401,Veronia Appassimento,Globus Wine A/S,96.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,4,"0148,0177,0178,0202"
731901,Törley Gála Sec,Hungarovin,79.0,750 ml,Lättare glasflaska,Halvtorrt vitt,Ungern,"Fendant, Grüner veltliner, Riesling, Zenit",Ordervaror,1,0148
456701,Casillero del Diablo Merlot,Concha y Toro,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Merlot,Fast sortiment,6,"0150,0175,0178,0206,0209,0211"
7862501,Poggio Nero,Vini Bella Terra,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,7,"0150,0178,0182,0206,0208,0209,0210"
7606001,JP Chenet ICE Sparkling Rosé,Les Grands Chais de France,99.0,750 ml,Glasflaska,Rosé,Frankrike,,Fast sortiment,7,"0150,0176,0178,0179,0182,0208,0209"
5285601,Rossetto Appassimento,Urban Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,4,"0150,0182,0208,0209"
640501,Graševina Kutjevo,Kutjevo,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Kroatien,Graševina,Fast sortiment,1,0150
1237901,Casalforte Amarone della Valpolicella,Collis Heritage S.p.A.,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,1,0150
5380201,Don Simon Nature Chardonnay,J Garcia Carrión,69.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,Chardonnay,Fast sortiment,1,0150
