Varunummer,Namn,Producent,Pris,Volym,Forpackning,Kategori3,Ursprung,Druvor,AssortmentText,Antal_butiker,Butiker
9407201,Pierre Amadieu Gigondas Domaine Grand Romane,Domaine Pierre Amadieu,329.0,750 ml,Glasflaska,Fylligt & Smakrikt,Frankrike,Clairette blanche,Tillfälligt sortiment,1,0136
9310301,Tilenus Pagos de Posada,Bodegas Estefania S.L.,235.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Spanien,Mencía,Tillfälligt sortiment,3,"0136,0215,0516"
9493901,Alvear Tres Miradas Riofrio Alto,Alvear,249.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Pedro ximénez,Tillfälligt sortiment,4,"0136,0151,0178,0314"
9455501,Seaview Ridge Bull Svamp Sauvignon Blanc,Seaview Ridge,259.0,750 ml,Glasflaska,Fylligt & Smakrikt,Australien,Sauvignon blanc,Tillfälligt sortiment,3,"0136,0245,0247"
9235501,Louis Roederer Cristal,Louis Roederer,2859.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,6,"0136,0143,0172,0174,0213,0216"
9420201,Hogan Mirror for the Sun Cabernet Franc,Hogan Wines,349.0,750 ml,Glasflaska,,Sydafrika,Cabernet franc,Tillfälligt sortiment,5,"0136,0151,0312,1208,1244"
9211001,Baal,Domaine de Baal,289.0,750 ml,Glasflaska,,Libanon,,Tillfälligt sortiment,3,"0136,0513,1105"
9437401,Atlántico El Paraguas,Bodegas El Paraguas,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,"Treixadura, Godello, Albariño",Tillfälligt sortiment,3,"0136,0147,0222"
9233201,L'Avion Stolpman Vineyards,Stolpman Vineyards,499.0,750 ml,Glasflaska,Fylligt & Smakrikt,USA,Roussanne,Tillfälligt sortiment,3,"0136,0140,0151"
9068801,Amos,Valdisole sas Società Agricola di Amato Giuseppe,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Tillfälligt sortiment,4,"0136,0240,0314,0516"
9039601,Soalheiro Primeiras Vinhas,Soalheiro,209.0,750 ml,Lättare glasflaska,,Portugal,Alvarinho,Tillfälligt sortiment,2,"0136,0222"
9301001,Ceel Blaufränkisch,Weingut Ceel,199.0,750 ml,Glasflaska,,Österrike,Blaufränkisch,Tillfälligt sortiment,2,"0136,0140"
9461901,Rewa Pinot Noir,Domaine Rewa,299.0,750 ml,Glasflaska,,Nya Zeeland,Pinot noir,Tillfälligt sortiment,2,"0136,0178"
9278801,Vicoregio Marchesi Mazzei,Marchesi Mazzei,429.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Sangiovese,Tillfälligt sortiment,1,0136
7523001,Pico Maccario Lavignone Barbera d'Asti,Pico Maccario,149.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,Barbera,Ordervaror,2,"0136,0165"
7791501,Mia Pink Sparkling Moscato,Freixenet,97.0,750 ml,Glasflaska,Rosé,Spanien,,Ordervaror,1,0136
772306,Diebolt-Vallois Prestige Extra Brut,Diebolt-Vallois,1249.0,1500 ml,Glasflaska,Torrt vitt,Frankrike,,Ordervaror,1,0136
5827001,Rocca delle Macìe Famiglia Zingarelli Chianti Classico Riserva DOCG,Rocca delle Macie,249.0,750 ml,Glasflaska,,Italien,,Ordervaror,1,0136
5939901,Hunter's Chardonnay Hunter's Wines,Hunter's Wines,149.0,750 ml,Lättare glasflaska,,Nya Zeeland,,Ordervaror,1,0136
9259701,Hey Malbec,Matias Riccitelli,159.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Argentina,Malbec,Tillfälligt sortiment,4,"0137,0228,0406,1110"
9464301,Frog's Leap Cabernet Sauvignon,Frog's Leap,599.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,"Cabernet sauvignon, Cabernet franc",Tillfälligt sortiment,5,"0137,0171,0172,0174,1253"
7746801,Viva Valentina Blanc de Blancs,Iconic Wines,99.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,91,"0137,0151,0171,0177,0178,0210,0211,0212,0217,0218,0220,0221,0228,0229,0231,0234,0235,0236,0238,0239,0240,0243,0245,0246,0302,0305,0306,0307,0310,0312,0401,0402,0403,0405,0407,0414,0501,0504,0506,0507,0509,0510,0511,0513,0516,0517,0518,0520,0525,0601,0602,0604,0605,0608,0609,0610,0611,0702,0703,0704,0706,0801,0805,0806,0808,0809,0811,0902,1001,1003,1004,1101,1106,1107,1109,1113,1115,1202,1211,1213,1214,1221,1222,1225,1226,1227,1231,1232,1242,1248,1253"
7013501,Amantoni Sangiovese,Casa Vinironia,59.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Ordervaror,4,"0137,1101,1209,1242"
7052106,The Butcher Pinot Noir,Schwarz,349.0,1500 ml,Glasflaska,Kryddigt & Mustigt,Österrike,Pinot noir,Ordervaror,3,"0137,0314,0602"
7392501,Lapis Luna Chardonnay,Lapis Luna Wines,169.0,750 ml,Glasflaska,Friskt & Fruktigt,USA,,Ordervaror,4,"0137,0151,0212,0215"
1237906,Casalforte Amarone della Valpolicella,Collis Heritage S.p.A.,499.0,1500 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,1,0137
7183206,Delas Frères Côtes du Rhône Saint-Esprit,Delas,299.0,1500 ml,Glasflaska,,Frankrike,,Ordervaror,1,0137
7796201,Fürst von Metternich Riesling Sekt Trocken,Fürst von Metternich,119.0,750 ml,Glasflaska,Torrt vitt,Tyskland,Riesling,Ordervaror,1,0137
9009401,Lanzaga,Bodegas Lanzaga - Telmo Rodriguez,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,"Garnacha, Graciano, Tempranillo",Tillfälligt sortiment,7,"0138,0177,0178,0180,0244,0314,0516"
9298001,Kruger-Rumpf Pinot Noir rosé,Kruger-Rumpf,139.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Tyskland,Pinot noir,Tillfälligt sortiment,6,"0138,0223,1002,1211,1240,1254"
9052601,Pieve di Caggiole Poliziano,Poliziano,749.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0138
9044801,Adrianna Vineyard Fortuna Terrae,Bodega Catena Zapata,945.0,750 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,4,"0138,0147,0213,0237"
9056201,Certo Pinot Noir,Good Season,99.0,750 ml,Glasflaska,Mjukt & Bärigt,Moldavien,Pinot noir,Tillfälligt sortiment,2,"0138,0237"
9051001,Clos des Papes Rouge,Paul Avril,889.0,750 ml,Glasflaska,,Frankrike,Grenache,Tillfälligt sortiment,3,"0138,0150,0151"
9051201,Adrianna Vineyard River Bodega Catena Zapata,Bodega Catena Zapata,1495.0,750 ml,Glasflaska,,Argentina,,Tillfälligt sortiment,2,"0138,0237"
1301814,Toi Toi Marlborough Pinot Noir,Marlborough Wine Limited,49.0,250 ml,Burk,Mjukt & Bärigt,Nya Zeeland,Pinot noir,Ordervaror,9,"0138,0219,0228,0229,0234,0611,0706,1006,1206"
240401,Altos de José Ignacio Albariño,Bodega Brisas,139.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Uruguay,Albariño,Ordervaror,10,"0138,0209,0228,0232,0240,0244,0414,0517,0601,1244"
7304501,MZ Chardonnay By Måns Zelmerlöw,Barcelona Brands S.L,69.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Fast sortiment,28,"0140,0151,0206,0209,0217,0226,0228,0229,0232,0237,0240,0303,0311,0414,0501,0504,0511,0517,0521,0601,0707,0801,0902,1107,1206,1208,1221,1248"
7408101,Maison Robert Olivier Blanc,Jean Biecher,129.0,750 ml,Glasflaska,Druvigt & Blommigt,Frankrike,,Fast sortiment,27,"0140,0165,0167,0178,0180,0208,0209,0217,0226,0240,0404,0413,0414,0504,0517,0601,0707,0801,0904,1001,1004,1101,1203,1206,1207,1209,1240"
754715,Bubbelburk Brut,Quarisa Wines,69.0,375 ml,Burk,Torrt vitt,Australien,Glera,Fast sortiment,15,"0140,0174,0204,0211,0237,0306,0402,0412,0520,0611,0701,0903,1105,1219,1225"
9508601,Gassier Côtes de Provence,Gassier,169.0,750 ml,Lättare glasflaska,Friskt & Bärigt,Frankrike,"Grenache, Cinsault, Syrah, Mourvèdre, Rolle",Tillfälligt sortiment,3,"0140,0801,1242"
7489001,P.Lex Langhe Nebbiolo,Cantina Terre del Barolo,145.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Nebbiolo,Fast sortiment,9,"0140,0179,0217,0228,0605,1101,1202,1206,1244"
9394801,Ürziger Würzgarten Auslese Golden Capsule,Weingut Markus Molitor,759.0,750 ml,Glasflaska,Sött,Tyskland,,Tillfälligt sortiment,4,"0140,0213,0237,1208"
9571601,Barolo Mosconi Pio Cesare,Pio Cesare,1299.0,750 ml,Lättare glasflaska,,Italien,,Tillfälligt sortiment,3,"0140,0237,0312"
9232001,Château Chasse-Spleen,Château Chasse-Spleen,343.0,750 ml,Lättare glasflaska,Stramt & Nyanserat,Frankrike,"Cabernet sauvignon, Merlot, Petit verdot, Cabernet franc",Tillfälligt sortiment,3,"0140,0171,0222"
9014101,Shafer Vineyards Relentless,Shafer Vineyards,1049.0,750 ml,Glasflaska,,USA,"Syrah, Petite sirah",Tillfälligt sortiment,3,"0140,0151,1208"
9405201,Chablis Billaud-Simon,Domaine Billaud-Simon,299.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Chardonnay,Tillfälligt sortiment,1,0140
9322001,Penfolds Bin 707 Cabernet Sauvignon,Penfolds,3799.0,750 ml,Glasflaska,,Australien,Cabernet sauvignon,Tillfälligt sortiment,2,"0140,0237"
9042401,Zidarich Teran,Azienda Agricola Zidarich,349.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0140,0237"
9124301,Snowden Brothers Vineyard Cabernet Sauvignon,Snowden Vineyards,1077.0,750 ml,Glasflaska,,USA,,Tillfälligt sortiment,2,"0140,1208"
9417901,I Sodi di San Niccolo Castellare di Castellina,Castellare di Castellina,799.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0140,0151"
9316401,Las Pizarras Chardonnay,Viña Errazuriz S.A,801.0,750 ml,Glasflaska,,Chile,Chardonnay,Tillfälligt sortiment,2,"0140,0237"
9232401,Mullineux Granite Syrah,Mullineux & Leeu Family Wines,849.0,750 ml,Glasflaska,,Sydafrika,Syrah,Tillfälligt sortiment,1,0140
7615301,Sorelle Blanc de Blancs,Nelex Beverage AB,79.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,64,"0140,0176,0179,0202,0209,0210,0212,0214,0217,0221,0229,0237,0238,0240,0243,0245,0303,0305,0312,0402,0404,0411,0413,0414,0504,0506,0507,0511,0516,0517,0518,0520,0604,0605,0606,0611,0618,0702,0801,0806,0809,0810,0811,1001,1003,1004,1005,1101,1106,1107,1108,1202,1206,1209,1213,1221,1222,1227,1231,1232,1242,1245,1250,1253"
7368401,Il Segreto Sangiovese,Poggio Fiore,119.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,6,"0140,0173,0202,0215,0232,1245"
224301,Jonty's Ducks Pekin Red,Avondale,149.0,750 ml,Glasflaska,Kryddigt & Mustigt,Sydafrika,,Ordervaror,2,"0140,0902"
5608201,Terreno Bianco di Stella,Terreno,149.0,750 ml,Lättare glasflaska,,Italien,"Trebbiano, Malvasía",Ordervaror,1,0140
7360201,Encanto,Iconic Wines,79.0,750 ml,Lättare glasflaska,Torrt vitt,Spanien,,Ordervaror,5,"0140,0311,1101,1203,1207"
7076901,Bevanti Valpolicella Ripasso,Cantina Valpolicella Negrar,139.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,Rondinella,Ordervaror,5,"0140,0173,0232,1244,1245"
7837701,Proibida Rose,Fitapreta Vinhos,249.0,750 ml,Glasflaska,,Portugal,,Ordervaror,1,0140
7918501,Boira Pecorino,Cantine Volpi,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,18,"0143,0163,0172,0217,0228,0246,0401,0509,0517,0602,0707,0801,1101,1108,1206,1226,1244,1248"
7859301,Don't Tell Gary Shiraz,McPherson Wines,129.0,750 ml,Glasflaska,Kryddigt & Mustigt,Australien,Shiraz,Fast sortiment,13,"0143,0217,0228,0525,0607,0609,0616,0808,1002,1202,1206,1221,1227"
9488401,Supersónico Garnacha Frontonio,Bodegas Frontonio,280.0,750 ml,Glasflaska,Mjukt & Bärigt,Spanien,Garnacha,Tillfälligt sortiment,3,"0143,0147,0240"
9420401,Gevrey-Chambertin Clos Prieur Frederic Esmonin,Frederic Esmonin,455.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,7,"0143,0151,0211,0237,0312,1108,1208"
9601601,Mélanie Pfister Berg Riesling,Melanie Pfister,269.0,750 ml,Glasflaska,Friskt & Fruktigt,Frankrike,Riesling,Tillfälligt sortiment,1,0143
9449701,Branco de Sta. Cruz Telmo Rodriguez,Telmo Rodriguez,349.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,"Dona branca, Palomino, Treixadura, Godello",Tillfälligt sortiment,4,"0143,0147,0201,1208"
9261201,Clos Alkio Cava Brut Nature,Clos Alkio,349.0,750 ml,Glasflaska,Torrt vitt,Spanien,"Parellada, Xarel-lo",Tillfälligt sortiment,3,"0143,0147,0237"
9478401,Eva Fricke Rheingau Riesling,Weingut Eva Fricke,299.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,1,0143
7921401,Casa Sant'Orsola Prosecco Millesimato,Fratelli Martini Secondo Luigi,115.0,750 ml,Glasflaska,Torrt vitt,Italien,,Ordervaror,34,"0143,0148,0171,0178,0202,0209,0217,0225,0229,0234,0243,0245,0302,0303,0404,0406,0414,0513,0516,0517,0606,0607,0608,0702,0809,0810,0811,1003,1105,1206,1211,1226,1231,1245"
7679901,Sagace Sicilia Rosso,Sagace,149.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Nero d'avola,Ordervaror,7,"0143,0167,0171,0172,0174,0707,1207"
7291501,The Old Brick Factory Syrah,Bodegas Piqueras,159.0,750 ml,Lättare glasflaska,,Spanien,Syrah,Ordervaror,1,0143
239101,Collevite Falerio Pecorino,Collevite,99.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Italien,Pecorino,Fast sortiment,30,"0144,0178,0202,0206,0209,0212,0217,0222,0226,0228,0229,0240,0303,0401,0404,0407,0414,0501,0504,0511,0517,0601,0707,0801,0902,1107,1202,1206,1221,1248"
9598401,Weingut Dönnhoff Hermannshöhle Riesling Trocken Grosses Gewächs,Weingut Dönnhoff,799.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Tyskland,Riesling,Tillfälligt sortiment,3,"0144,0207,1208"
3472901,J. Friberg Vineri Skogsbryn,Jesper Friberg,320.0,750 ml,Glasflaska,Mjukt & Bärigt,Sverige,,Lokalt & Småskaligt,1,0144
9316901,Barbaresco Riserva Montefico Produttori del Barbaresco,Produttori del Barbaresco,689.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0145
660301,Casillero del Diablo Reserva Pinot Noir,Concha y Toro,89.0,750 ml,Lättare glasflaska,Mjukt & Bärigt,Chile,Pinot noir,Ordervaror,6,"0145,0208,0222,0225,0707,1101"
7087901,Viña Ilusión Rioja,Viña Ilusión,149.0,750 ml,Lättare glasflaska,,Spanien,,Ordervaror,1,0145
9346601,Rosso di Montalcino Pian Dell´Orino,Pian dell' Orino,849.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,5,"0147,0151,0175,0237,1208"
9307401,Beaune Bressandes Premier Cru Albert Morot,Albert Morot,649.0,750 ml,Glasflaska,,Frankrike,Pinot noir,Tillfälligt sortiment,2,"0147,1101"
9027301,Château Sociando-Mallet,Chateau Sociando-Mallet,399.0,750 ml,Glasflaska,,Frankrike,,Tillfälligt sortiment,2,"0147,0240"
9486101,Quars,Portal del Priorat,300.0,750 ml,Glasflaska,Fylligt & Smakrikt,Spanien,Garnacha blanca,Tillfälligt sortiment,2,"0147,1208"
9238301,Vara y Pulgar Blanco,Compañía de Vinos del Atlántico,219.0,750 ml,Lättare glasflaska,Friskt & Fruktigt,Spanien,,Tillfälligt sortiment,3,"0147,0221,0222"
9306501,Weingut Dr. Hermann Kinheimer Hubertuslay Riesling Kabinett,Weingut Dr. Hermann,221.0,750 ml,Glasflaska,Druvigt & Blommigt,Tyskland,Riesling,Tillfälligt sortiment,2,"0147,0150"
9311201,Macán Benjamin de Rothschild Vega Sicilia,Bodegas Benjamin de Rothschild Vega Sicilia,795.0,750 ml,Glasflaska,,Spanien,Tempranillo,Tillfälligt sortiment,3,"0147,0150,0151"
9542501,Allegrini Amarone della Valpolicella Classico,Allegrini,799.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Corvinone, Oseleta, Rondinella",Tillfälligt sortiment,3,"0147,0151,0213"
9255401,Sadie Family Wines Columella,The Sadie Family Wines,1089.0,750 ml,Lättare glasflaska,,Sydafrika,,Tillfälligt sortiment,2,"0147,0237"
9533001,Filo di Seta Castello Romitorio,Castello Romitorio,1099.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,2,"0147,0237"
9122502,Volare del Flor Per Se,Per Se,699.0,375 ml,Lättare glasflaska,,Argentina,,Tillfälligt sortiment,2,"0147,0151"
9015801,Reina De Los Deseos,Uvas Felices,929.0,750 ml,Glasflaska,,Spanien,,Tillfälligt sortiment,1,0147
9532201,Barolo Gavarini Chiniera Elio Grasso,Azienda Agricola Elio Grasso,1149.0,750 ml,Glasflaska,,Italien,,Tillfälligt sortiment,1,0147
7531601,Heitz Cabernet Sauvignon,Heitz Wine Cellars,1199.0,750 ml,Glasflaska,Fruktigt & Smakrikt,USA,Cabernet sauvignon,Ordervaror,7,"0147,0246,1101,1207,1208,1214,1250"
7467701,Castelcaia Riserva,Oenoforos AB,99.0,750 ml,Lättare glasflaska,,Italien,,Ordervaror,4,"0147,0176,0209,0404"
2307201,Casalforte Corvina Veronese,Collis Heritage S.p.A.,99.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,Corvina,Ordervaror,2,"0147,0232"
7603301,Villa Mirage Côtes du Rhône,Spring Wine & Spirits,79.0,750 ml,Lättare glasflaska,Kryddigt & Mustigt,Frankrike,,Ordervaror,1,0147
281302,Mont-Redon Côtes du Rhône Réserve Blanc,Château Mont-Redon,105.0,375 ml,Glasflaska,,Frankrike,"Grenache blanc, Viognier",Ordervaror,1,0147
7130201,Fitapreta o Illuminsta Red Wine,Fitapreta Vinhos,195.0,750 ml,Glasflaska,,Portugal,"Aragonez, Alicante bouschet, Trincadeira, Castelão",Ordervaror,1,0147
7789401,Veronia Appassimento,Globus Wine A/S,96.0,1000 ml,Lättare glasflaska,Kryddigt & Mustigt,Italien,,Ordervaror,45,"0148,0177,0178,0202,0217,0226,0237,0240,0246,0303,0307,0402,0403,0404,0411,0414,0506,0507,0510,0511,0516,0517,0519,0601,0607,0616,0707,0710,0801,0806,1001,1002,1003,1004,1101,1107,1202,1206,1211,1221,1227,1231,1243,1245,1252"
731901,Törley Gála Sec,Hungarovin,79.0,750 ml,Lättare glasflaska,Halvtorrt vitt,Ungern,"Fendant, Grüner veltliner, Riesling, Zenit",Ordervaror,3,"0148,0413,1101"
456701,Casillero del Diablo Merlot,Concha y Toro,89.0,750 ml,Lättare glasflaska,Fruktigt & Smakrikt,Chile,Merlot,Fast sortiment,28,"0150,0175,0178,0206,0209,0211,0217,0222,0226,0228,0240,0303,0401,0404,0414,0501,0504,0511,0516,0517,0601,0707,0801,1101,1107,1202,1206,1207"
7614201,Massetti Sangiovese,Fields Wine Company AB,89.0,1000 ml,Lättare glasflaska,Fruktigt & Smakrikt,Italien,Sangiovese,Fast sortiment,64,"0150,0168,0177,0178,0182,0206,0208,0209,0210,0215,0217,0218,0219,0222,0225,0226,0228,0229,0240,0248,0302,0303,0306,0307,0311,0401,0404,0406,0407,0414,0501,0504,0510,0511,0513,0516,0517,0601,0602,0605,0701,0707,0801,0805,0806,0809,0902,1001,1002,1003,1004,1101,1106,1107,1108,1202,1203,1206,1207,1208,1209,1214,1221,1242"
7862501,Poggio Nero,Vini Bella Terra,99.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,47,"0150,0178,0182,0206,0208,0209,0210,0217,0218,0219,0222,0226,0228,0229,0240,0303,0401,0404,0406,0407,0414,0501,0504,0510,0511,0516,0517,0601,0602,0611,0701,0707,0801,0806,0808,0809,0810,0812,0902,1001,1004,1107,1202,1203,1206,1221,1248"
7606001,JP Chenet ICE Sparkling Rosé,Les Grands Chais de France,99.0,750 ml,Glasflaska,Rosé,Frankrike,,Fast sortiment,33,"0150,0178,0182,0209,0217,0219,0220,0222,0226,0228,0232,0238,0239,0240,0303,0306,0312,0401,0404,0414,0504,0511,0516,0517,0601,0608,0706,0707,0801,1003,1107,1202,1206"
5285601,Rossetto Appassimento,Urban Wines,129.0,750 ml,Glasflaska,Fruktigt & Smakrikt,Italien,,Fast sortiment,14,"0150,0182,0208,0209,0217,0226,0228,0244,0504,0511,0525,0601,1202,1206"
640501,Graševina Kutjevo,Kutjevo,99.0,750 ml,Glasflaska,Friskt & Fruktigt,Kroatien,Graševina,Fast sortiment,12,"0150,0217,0228,0516,0605,0801,1002,1101,1202,1206,1207,1248"
1237901,Casalforte Amarone della Valpolicella,Collis Heritage S.p.A.,229.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,,Fast sortiment,8,"0150,0217,0228,0237,0404,1101,1206,1208"
7849801,Amarone della Valpolicella Classico Campo del Titari Riserva,Luigi Brunelli,791.0,750 ml,Glasflaska,Kryddigt & Mustigt,Italien,"Corvina, Molinara, Rondinella",Fast sortiment,8,"0150,0217,0228,0243,0401,1101,1202,1206"
9035301,Nikolaihof Hefeabzug Grüner Veltliner,Nikolaihof,280.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Tillfälligt sortiment,3,"0150,0175,0230"
9125701,Mâcon Vergisson La Roche Domaine Barraud,Domaine Barraud,259.0,750 ml,Glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,3,"0150,0175,1208"
9494101,Bodegas Campestral Le Rosé Pét-Nat Ancestral,Bodegas Campestral,199.0,750 ml,Glasflaska,Rosé,Spanien,,Tillfälligt sortiment,1,0150
9600701,Son Antem S'Era,Bodega Son Antem,299.0,750 ml,Glasflaska,Mjukt & Bärigt,Spanien,Callet,Tillfälligt sortiment,1,0150
9264901,Sokol Blosser Bluebird Cuvée Brut Sparkling,Sokol Blosser Winery,289.0,750 ml,Glasflaska,Torrt vitt,USA,,Tillfälligt sortiment,4,"0150,0246,0306,1211"
9303401,Littorai Les Larmes Pinot Noir,Littorai,849.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,5,"0150,0151,0312,1208,1214"
9362901,Tabali Talinay Pinot Noir,Viña Tabali,269.0,750 ml,Glasflaska,,Chile,Pinot noir,Tillfälligt sortiment,4,"0150,0178,0237,1208"
9349701,Epochè Muni Daniele Piccinin,Muni Daniele Piccinin,249.0,750 ml,Glasflaska,Torrt vitt,Italien,Durello,Tillfälligt sortiment,4,"0150,0179,0245,1211"
9275201,Kung Fu PetNat Rosé,RICCITELLI WINE COMPANY S.A.,229.0,750 ml,Glasflaska,,Argentina,"Malbec, Pinot noir",Tillfälligt sortiment,3,"0150,0178,1242"
9417401,Barolo Vigna La Delizia Lazzarito Fontanafredda,Fontanafredda,799.0,750 ml,Glasflaska,,Italien,Nebbiolo,Tillfälligt sortiment,2,"0150,0151"
9318401,Gosset Grande Réserve Brut,Champagne Gosset,499.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay, Pinot meunier",Tillfälligt sortiment,4,"0150,0207,0248,0611"
9242201,Vadin-Plateau Carac'terre Premier Cru,Vadin-Plateau,701.0,750 ml,Glasflaska,Torrt vitt,Frankrike,"Pinot noir, Chardonnay",Tillfälligt sortiment,1,0150
9435301,Pouilly-Fuissé La Grange Murger Roc des Boutires,Roc des Boutires,379.0,750 ml,Lättare glasflaska,,Frankrike,Chardonnay,Tillfälligt sortiment,1,0150
9009301,Pazo Señorans Albariño,Pazo de Señorans,229.0,750 ml,Glasflaska,Friskt & Fruktigt,Spanien,Albariño,Tillfälligt sortiment,2,"0150,0178"
9363701,Weingut Markus Riedlin Riedlin Rot Spätburgunder,Weingut Markus Riedlin,299.0,750 ml,Glasflaska,Kryddigt & Mustigt,Tyskland,Spätburgunder,Tillfälligt sortiment,1,0150
9386201,Storm John Sebastiano Vineyard Pinot Noir,Storm Wines,649.0,750 ml,Glasflaska,,USA,Pinot noir,Tillfälligt sortiment,1,0150
9340601,Domaine de la Janasse Vieilles Vignes,Domaine de la Janasse,899.0,750 ml,Lättare glasflaska,,Frankrike,,Tillfälligt sortiment,1,0150
7573201,Pieropan Amarone,Pieropan,579.0,750 ml,Lättare glasflaska,,Italien,"Corvina, Croatina, Rondinella",Ordervaror,1,0150
7281301,Groiss Grüner Veltliner Weinviertel,Weingut Ingrid Groiss,185.0,750 ml,Glasflaska,,Österrike,Grüner veltliner,Ordervaror,1,0150
7638001,Crazy Cat Chenin Blanc & Muscat,Vinimundi AB,99.0,1000 ml,Lättare glasflaska,,Sydafrika,,Ordervaror,1,0150
9344001,Condrieu La Doriane E. Guigal,E Guigal,995.0,750 ml,Glasflaska,,Frankrike,Viognier,Tillfälligt sortiment,11,"0151,0213,0215,0237,0246,0303,0312,0513,1101,1208,1214"
9024001,Ried Welles Sauvignon Blanc,Weingut Lackner-Tinnacher,491.0,750 ml,Glasflaska,,Österrike,Sauvignon blanc,Tillfälligt sortiment,4,"0151,0225,0237,1108"
9399901,Arroyo del Tortolas Bodegas Bernabeleva,Bodegas Bernabeleva,359.0,750 ml,Glasflaska,Kryddigt & Mustigt,Spanien,Garnacha,Tillfälligt sortiment,2,"0151,1005"
9228001,Penfolds RWT,Penfolds,1349.0,750 ml,Glasflaska,,Australien,Shiraz,Tillfälligt sortiment,4,"0151,0211,0237,1208"
